date,日期,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2013-10-31,2013-10-31,000011,4.52,4.53,4.8,4.52,48425,39389174.0,6.31,2.03,0.09,2.75
2013-11-01,2013-11-01,000011,4.51,4.46,4.55,4.31,18169,14384146.0,5.3,-1.55,-0.07,1.03
2013-11-04,2013-11-04,000011,4.45,4.53,4.58,4.43,15073,12039590.0,3.36,1.57,0.07,0.86
2013-11-05,2013-11-05,000011,4.53,4.58,4.61,4.37,22384,17829153.0,5.3,1.1,0.05,1.27
2013-11-06,2013-11-06,000011,4.54,4.47,4.67,4.46,21111,16994964.0,4.59,-2.4,-0.11,1.2
2013-11-07,2013-11-07,000011,4.38,4.46,4.58,4.36,18237,14529700.0,4.92,-0.22,-0.01,1.04
2013-11-08,2013-11-08,000011,4.48,4.25,4.53,4.24,18290,14323172.0,6.5,-4.71,-0.21,1.04
2013-11-11,2013-11-11,000011,4.24,4.18,4.25,4.03,21132,16060990.0,5.18,-1.65,-0.07,1.2
2013-11-12,2013-11-12,000011,4.19,4.21,4.25,4.13,19496,14957353.0,2.87,0.72,0.03,1.11
2013-11-13,2013-11-13,000011,4.24,4.13,4.27,4.03,25354,19298864.0,5.7,-1.9,-0.08,1.44
2013-11-14,2013-11-14,000011,4.06,4.12,4.17,4.05,17366,13155551.0,2.91,-0.24,-0.01,0.99
2013-11-15,2013-11-15,000011,4.12,4.31,4.39,4.12,35981,27882996.0,6.55,4.61,0.19,2.05
2013-11-18,2013-11-18,000011,4.34,4.55,4.56,4.34,41756,33227415.0,5.1,5.57,0.24,2.37
2013-11-19,2013-11-19,000011,4.61,4.59,4.71,4.47,40560,32666832.0,5.27,0.88,0.04,2.31
2013-11-20,2013-11-20,000011,4.58,4.58,4.65,4.46,31633,25365509.0,4.14,-0.22,-0.01,1.8
2013-11-21,2013-11-21,000011,4.52,4.56,4.73,4.38,55685,44871516.0,7.64,-0.44,-0.02,3.17
2013-11-22,2013-11-22,000011,4.5,4.5,4.58,4.43,28162,22410345.0,3.29,-1.32,-0.06,1.6
2013-11-25,2013-11-25,000011,4.52,4.56,4.65,4.43,34210,27575507.0,4.89,1.33,0.06,1.95
2013-11-26,2013-11-26,000011,4.59,4.4,4.59,4.4,29526,23433959.0,4.17,-3.51,-0.16,1.68
2013-11-27,2013-11-27,000011,4.38,4.4,4.43,4.27,31056,24340303.0,3.64,0.0,0.0,1.77
2013-11-28,2013-11-28,000011,4.41,4.49,4.55,4.41,33772,26907184.0,3.18,2.05,0.09,1.92
2013-11-29,2013-11-29,000011,4.51,4.46,4.55,4.43,21368,16974459.0,2.67,-0.67,-0.03,1.22
2013-12-02,2013-12-02,000011,4.4,4.02,4.4,3.96,42319,32209339.0,9.87,-9.87,-0.44,2.41
2013-12-03,2013-12-03,000011,4.04,4.19,4.19,4.03,20675,15665184.0,3.98,4.23,0.17,1.18
2013-12-04,2013-12-04,000011,4.18,4.33,4.38,4.14,30230,23482665.0,5.73,3.34,0.14,1.72
2013-12-05,2013-12-05,000011,4.58,4.66,4.99,4.58,114151,93932432.0,9.47,7.62,0.33,6.49
2013-12-06,2013-12-06,000011,4.56,4.58,4.61,4.48,41813,33518087.0,2.79,-1.72,-0.08,2.38
2013-12-09,2013-12-09,000011,4.53,4.6,4.64,4.53,25776,20739992.0,2.4,0.44,0.02,1.47
2013-12-10,2013-12-10,000011,4.61,4.73,4.81,4.6,66197,54273182.0,4.57,2.83,0.13,3.77
2013-12-11,2013-12-11,000011,4.8,4.69,4.89,4.64,63034,51787947.0,5.29,-0.85,-0.04,3.59
2013-12-12,2013-12-12,000011,4.69,4.98,5.12,4.54,128866,108572201.0,12.37,6.18,0.29,7.33
2013-12-13,2013-12-13,000011,4.86,4.82,5.02,4.75,64553,53981673.0,5.42,-3.21,-0.16,3.67
2013-12-16,2013-12-16,000011,4.79,4.55,4.82,4.55,42485,34495353.0,5.6,-5.6,-0.27,2.42
2013-12-17,2013-12-17,000011,4.57,4.47,4.59,4.45,23194,18506100.0,3.08,-1.76,-0.08,1.32
2013-12-18,2013-12-18,000011,4.46,4.51,4.61,4.46,20330,16243024.0,3.36,0.89,0.04,1.16
2013-12-19,2013-12-19,000011,4.51,4.35,4.59,4.32,22604,17920875.0,5.99,-3.55,-0.16,1.29
2013-12-20,2013-12-20,000011,4.34,4.19,4.41,4.17,22679,17544045.0,5.52,-3.68,-0.16,1.29
2013-12-23,2013-12-23,000011,4.24,4.16,4.27,4.05,14316,10939672.0,5.25,-0.72,-0.03,0.81
2013-12-24,2013-12-24,000011,4.33,4.27,4.45,4.22,23566,18430424.0,5.53,2.64,0.11,1.34
2013-12-25,2013-12-25,000011,4.29,4.34,4.35,4.19,16886,13076136.0,3.75,1.64,0.07,0.96
2013-12-26,2013-12-26,000011,4.31,4.16,4.33,4.16,21387,16451891.0,3.92,-4.15,-0.18,1.22
2013-12-27,2013-12-27,000011,4.08,4.26,4.3,4.08,15716,12134646.0,5.29,2.4,0.1,0.89
2013-12-30,2013-12-30,000011,4.3,4.26,4.32,4.23,14342,11104575.0,2.11,0.0,0.0,0.82
2013-12-31,2013-12-31,000011,4.26,4.34,4.36,4.22,17717,13785752.0,3.29,1.88,0.08,1.01
2014-01-02,2014-01-02,000011,4.28,4.35,4.38,4.25,13129,10236999.0,3.0,0.23,0.01,0.75
2014-01-03,2014-01-03,000011,4.34,4.17,4.34,4.11,23142,17702055.0,5.29,-4.14,-0.18,1.32
2014-01-06,2014-01-06,000011,4.1,3.89,4.16,3.88,19040,14194199.0,6.71,-6.71,-0.28,1.08
2014-01-07,2014-01-07,000011,3.84,3.9,3.96,3.81,14499,10685156.0,3.86,0.26,0.01,0.82
2014-01-08,2014-01-08,000011,3.89,3.74,3.96,3.71,20901,15211275.0,6.41,-4.1,-0.16,1.19
2014-01-09,2014-01-09,000011,3.77,3.65,3.8,3.63,18717,13474316.0,4.55,-2.41,-0.09,1.06
2014-01-10,2014-01-10,000011,3.62,3.4,3.67,3.37,17334,12083805.0,8.22,-6.85,-0.25,0.99
2014-01-13,2014-01-13,000011,3.38,3.37,3.45,3.3,13195,9018695.0,4.41,-0.88,-0.03,0.75
2014-01-14,2014-01-14,000011,3.38,3.51,3.51,3.35,13118,9049015.0,4.75,4.15,0.14,0.75
2014-01-15,2014-01-15,000011,3.49,3.53,3.59,3.45,12335,8629001.0,3.99,0.57,0.02,0.7
2014-01-16,2014-01-16,000011,3.53,3.56,3.62,3.53,10834,7631494.0,2.55,0.85,0.03,0.62
2014-01-17,2014-01-17,000011,3.56,3.42,3.56,3.38,12196,8412349.0,5.06,-3.93,-0.14,0.69
2014-01-20,2014-01-20,000011,3.36,3.27,3.45,3.26,11420,7768263.0,5.56,-4.39,-0.15,0.65
2014-01-21,2014-01-21,000011,3.26,3.42,3.43,3.26,10246,7031898.0,5.2,4.59,0.15,0.58
2014-01-22,2014-01-22,000011,3.44,3.77,3.81,3.44,40108,28756111.0,10.82,10.23,0.35,2.28
2014-01-23,2014-01-23,000011,3.73,3.69,3.79,3.66,18256,13108726.0,3.45,-2.12,-0.08,1.04
2014-01-24,2014-01-24,000011,3.72,3.82,3.97,3.67,28363,20816394.0,8.13,3.52,0.13,1.61
2014-01-27,2014-01-27,000011,3.79,3.86,3.86,3.68,18818,13616752.0,4.71,1.05,0.04,1.07
2014-01-28,2014-01-28,000011,3.85,3.77,3.93,3.74,13350,9712206.0,4.92,-2.33,-0.09,0.76
2014-01-29,2014-01-29,000011,3.81,3.75,3.85,3.69,13020,9407895.0,4.24,-0.53,-0.02,0.74
2014-01-30,2014-01-30,000011,3.7,3.72,3.78,3.69,8475,6091393.0,2.4,-0.8,-0.03,0.48
2014-02-07,2014-02-07,000011,3.69,3.74,3.76,3.61,13054,9361561.0,4.03,0.54,0.02,0.74
2014-02-10,2014-02-10,000011,3.75,3.91,3.93,3.74,27304,20044635.0,5.08,4.55,0.17,1.55
2014-02-11,2014-02-11,000011,3.91,3.93,3.97,3.85,32023,23621251.0,3.07,0.51,0.02,1.82
2014-02-12,2014-02-12,000011,3.95,4.01,4.02,3.87,34755,25757043.0,3.82,2.04,0.08,1.98
2014-02-13,2014-02-13,000011,3.96,3.84,3.97,3.84,24828,18336787.0,3.24,-4.24,-0.17,1.41
2014-02-14,2014-02-14,000011,3.87,3.94,3.95,3.84,22543,16615817.0,2.86,2.6,0.1,1.28
2014-02-17,2014-02-17,000011,3.93,3.98,4.0,3.92,34673,25722014.0,2.03,1.02,0.04,1.97
2014-02-18,2014-02-18,000011,3.97,3.87,3.97,3.83,29260,21541250.0,3.52,-2.76,-0.11,1.66
2014-02-19,2014-02-19,000011,3.88,3.9,3.98,3.84,36621,27038166.0,3.62,0.78,0.03,2.08
2014-02-20,2014-02-20,000011,3.9,3.83,3.96,3.83,37576,27594349.0,3.33,-1.79,-0.07,2.14
2014-02-21,2014-02-21,000011,3.82,3.65,3.82,3.57,36127,25870017.0,6.53,-4.7,-0.18,2.05
2014-02-24,2014-02-24,000011,3.63,3.37,3.63,3.27,34945,23885272.0,9.86,-7.67,-0.28,1.99
2014-02-25,2014-02-25,000011,3.37,3.29,3.43,3.27,34100,23250392.0,4.75,-2.37,-0.08,1.94
2014-02-26,2014-02-26,000011,3.31,3.29,3.32,3.11,19952,13391498.0,6.38,0.0,0.0,1.13
2014-02-27,2014-02-27,000011,3.29,3.16,3.37,3.15,20718,13969009.0,6.69,-3.95,-0.13,1.18
2014-02-28,2014-02-28,000011,3.33,3.37,3.43,3.24,32346,21953892.0,6.01,6.65,0.21,1.84
2014-03-03,2014-03-03,000011,3.31,3.49,3.6,3.28,32946,22774531.0,9.5,3.56,0.12,1.87
2014-03-04,2014-03-04,000011,3.48,3.44,3.49,3.38,22935,15832715.0,3.15,-1.43,-0.05,1.3
2014-03-05,2014-03-05,000011,3.46,3.43,3.49,3.4,15919,11009340.0,2.62,-0.29,-0.01,0.91
2014-03-06,2014-03-06,000011,3.43,3.7,3.8,3.3,51222,36169344.0,14.58,7.87,0.27,2.91
2014-03-07,2014-03-07,000011,3.64,3.46,3.67,3.45,32759,22967434.0,5.95,-6.49,-0.24,1.86
2014-03-10,2014-03-10,000011,3.43,3.23,3.43,3.22,21007,14207713.0,6.07,-6.65,-0.23,1.19
2014-03-11,2014-03-11,000011,3.23,3.42,3.49,3.19,19300,13207517.0,9.29,5.88,0.19,1.1
2014-03-12,2014-03-12,000011,3.37,3.43,3.59,3.35,26341,18299070.0,7.02,0.29,0.01,1.5
2014-03-13,2014-03-13,000011,3.46,3.51,3.62,3.43,24612,17232512.0,5.54,2.33,0.08,1.4
2014-03-14,2014-03-14,000011,3.5,3.44,3.57,3.38,18830,13069626.0,5.41,-1.99,-0.07,1.07
2014-03-17,2014-03-17,000011,3.36,3.49,3.52,3.36,15961,11048066.0,4.65,1.45,0.05,0.91
2014-03-18,2014-03-18,000011,3.46,3.4,3.51,3.38,18795,12953880.0,3.72,-2.58,-0.09,1.07
2014-03-19,2014-03-19,000011,3.38,3.39,3.39,3.23,18583,12624517.0,4.71,-0.29,-0.01,1.06
2014-03-20,2014-03-20,000011,3.38,3.38,3.55,3.37,30763,21333393.0,5.31,-0.29,-0.01,1.75
2014-03-21,2014-03-21,000011,3.43,3.85,4.01,3.34,116042,84024085.0,19.82,13.91,0.47,6.6
2014-03-24,2014-03-24,000011,3.83,4.13,4.25,3.75,122173,91267830.0,12.99,7.27,0.28,6.95
2014-03-25,2014-03-25,000011,4.06,4.25,4.32,4.0,115750,88670154.0,7.75,2.91,0.12,6.58
2014-03-26,2014-03-26,000011,4.23,4.08,4.23,4.03,61392,46477750.0,4.71,-4.0,-0.17,3.49
2014-03-27,2014-03-27,000011,4.02,4.53,4.84,4.02,227700,183669165.0,20.1,11.03,0.45,12.95
2014-03-28,2014-03-28,000011,4.51,4.76,5.22,4.43,239703,198681421.0,17.44,5.08,0.23,13.63
2014-03-31,2014-03-31,000011,4.78,4.44,4.78,4.12,108362,85026807.0,13.87,-6.72,-0.32,6.16
2014-04-01,2014-04-01,000011,4.18,4.28,4.34,4.02,108744,83286519.0,7.21,-3.6,-0.16,6.18
2014-04-02,2014-04-02,000011,4.29,4.59,4.73,4.14,149691,119566066.0,13.79,7.24,0.31,8.51
2014-04-03,2014-04-03,000011,4.5,4.13,4.51,4.08,93875,72635828.0,9.37,-10.02,-0.46,5.34
2014-04-04,2014-04-04,000011,4.08,4.26,4.27,4.03,55660,42597978.0,5.81,3.15,0.13,3.16
2014-04-08,2014-04-08,000011,4.19,4.27,4.33,4.13,51278,39532327.0,4.69,0.23,0.01,2.92
2014-04-09,2014-04-09,000011,4.26,4.21,4.28,4.13,54351,41610931.0,3.51,-1.41,-0.06,3.09
2014-04-10,2014-04-10,000011,4.23,4.21,4.28,4.16,69377,53342344.0,2.85,0.0,0.0,3.94
2014-04-11,2014-04-11,000011,4.17,4.08,4.17,4.07,43747,33113439.0,2.38,-3.09,-0.13,2.49
2014-04-14,2014-04-14,000011,4.11,4.1,4.12,3.91,44006,32894880.0,5.15,0.49,0.02,2.5
2014-04-15,2014-04-15,000011,4.09,3.98,4.09,3.94,40674,30410838.0,3.66,-2.93,-0.12,2.31
2014-04-16,2014-04-16,000011,3.95,4.0,4.07,3.94,28871,21633531.0,3.27,0.5,0.02,1.64
2014-04-17,2014-04-17,000011,4.03,3.86,4.03,3.86,41403,30612910.0,4.25,-3.5,-0.14,2.35
2014-04-18,2014-04-18,000011,3.87,3.91,3.92,3.81,28841,21188010.0,2.85,1.3,0.05,1.64
2014-04-21,2014-04-21,000011,3.86,3.68,3.94,3.67,29226,21323044.0,6.91,-5.88,-0.23,1.66
2014-04-22,2014-04-22,000011,3.68,3.77,3.77,3.59,31478,22481302.0,4.89,2.45,0.09,1.79
2014-04-23,2014-04-23,000011,3.76,3.69,3.9,3.66,30477,22064309.0,6.37,-2.12,-0.08,1.73
2014-04-24,2014-04-24,000011,3.69,3.72,3.87,3.61,38663,27999778.0,7.05,0.81,0.03,2.2
2014-04-25,2014-04-25,000011,3.69,3.5,3.77,3.48,30391,21600834.0,7.8,-5.91,-0.22,1.73
2014-04-28,2014-04-28,000011,3.47,3.29,3.47,3.28,27665,18849178.0,5.43,-6.0,-0.21,1.57
2014-04-29,2014-04-29,000011,3.23,3.35,3.37,3.23,16023,10885655.0,4.26,1.82,0.06,0.91
2014-04-30,2014-04-30,000011,3.4,3.36,3.42,3.3,17249,11790306.0,3.58,0.3,0.01,0.98
2014-05-05,2014-05-05,000011,3.37,3.34,3.4,3.28,18115,12317128.0,3.57,-0.6,-0.02,1.03
2014-05-06,2014-05-06,000011,3.34,3.4,3.42,3.32,21076,14432966.0,2.99,1.8,0.06,1.2
2014-05-07,2014-05-07,000011,3.38,3.21,3.38,3.21,17872,12073781.0,5.0,-5.59,-0.19,1.02
2014-05-08,2014-05-08,000011,3.2,3.25,3.35,3.17,17377,11743688.0,5.61,1.25,0.04,0.99
2014-05-09,2014-05-09,000011,3.24,3.16,3.27,3.13,16262,10806082.0,4.31,-2.77,-0.09,0.92
2014-05-12,2014-05-12,000011,3.23,3.36,3.36,3.15,23585,15866834.0,6.65,6.33,0.2,1.34
2014-05-13,2014-05-13,000011,3.33,3.36,3.4,3.31,17918,12242914.0,2.68,0.0,0.0,1.02
2014-05-14,2014-05-14,000011,3.46,3.36,3.51,3.35,21961,15104672.0,4.76,0.0,0.0,1.25
2014-05-15,2014-05-15,000011,3.34,3.19,3.34,3.18,15330,10290951.0,4.76,-5.06,-0.17,0.87
2014-05-16,2014-05-16,000011,3.16,3.2,3.24,3.14,9906,6597075.0,3.13,0.31,0.01,0.56
2014-05-19,2014-05-19,000011,3.21,3.12,3.21,3.07,9720,6397363.0,4.38,-2.5,-0.08,0.55
2014-05-20,2014-05-20,000011,3.15,3.13,3.21,3.11,9300,6152126.0,3.21,0.32,0.01,0.53
2014-05-21,2014-05-21,000011,3.11,3.2,3.22,3.09,10872,7228932.0,4.15,2.24,0.07,0.62
2014-05-22,2014-05-22,000011,3.2,3.22,3.28,3.16,16521,11063613.0,3.75,0.63,0.02,0.94
2014-05-23,2014-05-23,000011,3.23,3.38,3.42,3.22,30872,21045131.0,6.21,4.97,0.16,1.76
2014-05-26,2014-05-26,000011,3.37,3.45,3.45,3.33,23398,16065439.0,3.55,2.07,0.07,1.33
2014-05-27,2014-05-27,000011,3.43,3.43,3.47,3.34,16043,11041107.0,3.77,-0.58,-0.02,0.91
2014-05-28,2014-05-28,000011,3.43,3.54,3.57,3.38,29640,20606202.0,5.54,3.21,0.11,1.69
2014-05-29,2014-05-29,000011,3.53,3.37,3.54,3.34,17798,12307616.0,5.65,-4.8,-0.17,1.01
2014-05-30,2014-05-30,000011,3.37,3.42,3.44,3.32,10186,6970055.0,3.56,1.48,0.05,0.58
2014-06-03,2014-06-03,000011,3.41,3.38,3.47,3.38,10975,7559906.0,2.63,-1.17,-0.04,0.62
2014-06-04,2014-06-04,000011,3.36,3.27,3.41,3.22,10581,7129204.0,5.62,-3.25,-0.11,0.6
2014-06-05,2014-06-05,000011,3.26,3.37,3.37,3.22,11978,8111433.0,4.59,3.06,0.1,0.68
2014-06-06,2014-06-06,000011,3.35,3.3,3.38,3.27,7484,5082243.0,3.26,-2.08,-0.07,0.43
2014-06-09,2014-06-09,000011,3.35,3.36,3.39,3.26,10965,7475824.0,3.94,1.82,0.06,0.62
2014-06-10,2014-06-10,000011,3.35,3.4,3.42,3.3,14379,9835792.0,3.57,1.19,0.04,0.82
2014-06-11,2014-06-11,000011,3.39,3.43,3.44,3.35,9175,6315256.0,2.65,0.88,0.03,0.52
2014-06-12,2014-06-12,000011,3.43,3.39,3.43,3.35,9687,6643253.0,2.33,-1.17,-0.04,0.55
2014-06-13,2014-06-13,000011,3.42,3.44,3.45,3.38,13267,9153381.0,2.06,1.47,0.05,0.75
2014-06-16,2014-06-16,000011,3.45,3.57,3.74,3.43,33960,24016004.0,9.01,3.78,0.13,1.93
2014-06-17,2014-06-17,000011,3.51,3.46,3.53,3.43,18111,12561246.0,2.8,-3.08,-0.11,1.03
2014-06-18,2014-06-18,000011,3.45,3.39,3.46,3.34,11865,8157452.0,3.47,-2.02,-0.07,0.67
2014-06-19,2014-06-19,000011,3.4,3.17,3.46,3.11,16853,11387028.0,10.32,-6.49,-0.22,0.96
2014-06-20,2014-06-20,000011,3.28,3.27,3.31,3.16,13165,8524227.0,4.73,3.15,0.1,0.75
2014-06-23,2014-06-23,000011,3.27,3.27,3.33,3.26,7961,5182641.0,2.14,0.0,0.0,0.45
2014-06-24,2014-06-24,000011,3.33,3.34,3.34,3.29,5720,3742624.0,1.53,2.14,0.07,0.33
2014-06-25,2014-06-25,000011,3.34,3.29,3.36,3.25,8547,5580517.0,3.29,-1.5,-0.05,0.49
2014-06-26,2014-06-26,000011,3.27,3.42,3.43,3.27,12364,8160988.0,4.86,3.95,0.13,0.7
2014-06-27,2014-06-27,000011,3.53,3.48,3.57,3.44,23383,15729218.0,3.8,1.75,0.06,1.33
2014-06-30,2014-06-30,000011,3.48,3.49,3.58,3.43,17797,11961908.0,4.31,0.29,0.01,1.01
2014-07-01,2014-07-01,000011,3.48,3.53,3.54,3.46,11933,8025436.0,2.29,1.15,0.04,0.68
2014-07-02,2014-07-02,000011,3.52,3.52,3.52,3.44,14126,9478855.0,2.27,-0.28,-0.01,0.8
2014-07-03,2014-07-03,000011,3.52,3.59,3.63,3.47,33043,22501520.0,4.55,1.99,0.07,1.88
2014-07-04,2014-07-04,000011,3.56,3.57,3.6,3.52,18915,12821120.0,2.23,-0.56,-0.02,1.08
2014-07-07,2014-07-07,000011,3.55,3.57,3.62,3.53,16330,11090346.0,2.52,0.0,0.0,0.93
2014-07-08,2014-07-08,000011,3.54,3.55,3.58,3.45,15189,10233760.0,3.64,-0.56,-0.02,0.86
2014-07-09,2014-07-09,000011,3.53,3.4,3.53,3.4,17472,11681824.0,3.66,-4.23,-0.15,0.99
2014-07-10,2014-07-10,000011,3.4,3.45,3.52,3.38,14498,9646400.0,4.12,1.47,0.05,0.82
2014-07-11,2014-07-11,000011,3.45,3.48,3.51,3.42,14461,9686048.0,2.61,0.87,0.03,0.82
2014-07-14,2014-07-14,000011,3.48,3.61,3.64,3.48,27861,18957308.0,4.6,3.74,0.13,1.58
2014-07-15,2014-07-15,000011,3.64,3.63,3.65,3.55,15758,10731916.0,2.77,0.55,0.02,0.9
2014-07-16,2014-07-16,000011,3.64,3.62,3.64,3.59,15350,10494494.0,1.38,-0.28,-0.01,0.87
2014-07-17,2014-07-17,000011,3.63,3.58,3.63,3.52,10660,7229609.0,3.04,-1.1,-0.04,0.61
2014-07-18,2014-07-18,000011,3.57,3.67,3.74,3.54,35602,24595684.0,5.59,2.51,0.09,2.02
2014-07-21,2014-07-21,000011,3.63,3.57,3.65,3.56,24223,16520590.0,2.45,-2.72,-0.1,1.38
2014-07-22,2014-07-22,000011,3.58,3.66,3.7,3.55,31544,21616391.0,4.2,2.52,0.09,1.79
2014-07-23,2014-07-23,000011,3.65,3.63,3.76,3.59,42802,29499515.0,4.64,-0.82,-0.03,2.43
2014-07-24,2014-07-24,000011,3.63,3.72,3.82,3.62,66374,46159855.0,5.51,2.48,0.09,3.77
2014-07-25,2014-07-25,000011,3.75,3.72,3.75,3.62,41689,28771172.0,3.49,0.0,0.0,2.37
2014-07-28,2014-07-28,000011,3.73,3.85,3.89,3.7,70311,49486835.0,5.11,3.49,0.13,4.0
2014-07-29,2014-07-29,000011,3.88,3.87,3.9,3.81,53077,37517726.0,2.34,0.52,0.02,3.02
2014-07-30,2014-07-30,000011,3.85,3.85,3.87,3.8,38059,26864529.0,1.81,-0.52,-0.02,2.16
2014-07-31,2014-07-31,000011,3.87,3.9,3.92,3.84,49324,34998722.0,2.08,1.3,0.05,2.8
2014-08-01,2014-08-01,000011,3.85,3.73,3.89,3.73,51291,36055328.0,4.1,-4.36,-0.17,2.92
2014-08-04,2014-08-04,000011,3.72,3.83,3.83,3.67,47063,32937212.0,4.29,2.68,0.1,2.68
2014-08-05,2014-08-05,000011,3.81,3.9,3.9,3.81,47069,33352150.0,2.35,1.83,0.07,2.68
2014-08-06,2014-08-06,000011,3.9,3.88,3.96,3.87,50475,35984317.0,2.31,-0.51,-0.02,2.87
2014-08-07,2014-08-07,000011,3.89,3.75,3.9,3.74,38238,26967261.0,4.12,-3.35,-0.13,2.17
2014-08-08,2014-08-08,000011,3.74,3.79,3.8,3.74,27483,19208555.0,1.6,1.07,0.04,1.56
2014-08-11,2014-08-11,000011,3.78,3.93,3.94,3.78,42820,30457347.0,4.22,3.69,0.14,2.43
2014-08-12,2014-08-12,000011,3.94,3.93,3.95,3.87,30746,21902489.0,2.04,0.0,0.0,1.75
2014-08-13,2014-08-13,000011,3.94,4.1,4.1,3.86,83549,60166208.0,6.11,4.33,0.17,4.75
2014-08-14,2014-08-14,000011,4.08,4.26,4.29,4.01,140384,103808589.0,6.83,3.9,0.16,7.98
2014-08-15,2014-08-15,000011,4.19,4.32,4.42,4.15,90766,68301071.0,6.34,1.41,0.06,5.16
2014-08-18,2014-08-18,000011,4.32,4.76,5.06,4.26,205112,163789945.0,18.52,10.19,0.44,11.66
2014-08-19,2014-08-19,000011,4.76,4.64,5.28,4.55,194677,156399835.0,15.34,-2.52,-0.12,11.07
2014-08-20,2014-08-20,000011,4.68,4.68,4.87,4.59,83113,66006273.0,6.03,0.86,0.04,4.73
2014-08-21,2014-08-21,000011,4.69,4.5,4.69,4.44,62760,48612722.0,5.34,-3.85,-0.18,3.57
2014-08-22,2014-08-22,000011,4.51,4.63,4.67,4.5,49071,38379460.0,3.78,2.89,0.13,2.79
2014-08-25,2014-08-25,000011,4.73,4.91,5.04,4.54,234655,191206398.0,10.8,6.05,0.28,13.34
2014-08-26,2014-08-26,000011,4.83,4.96,5.23,4.79,180374,148903292.0,8.96,1.02,0.05,10.26
2014-08-27,2014-08-27,000011,4.97,4.95,5.1,4.85,124437,101930963.0,5.04,-0.2,-0.01,7.08
2014-08-28,2014-08-28,000011,4.96,4.57,4.98,4.51,91164,72208494.0,9.49,-7.68,-0.38,5.18
2014-08-29,2014-08-29,000011,4.56,4.64,4.71,4.54,37807,29703832.0,3.72,1.53,0.07,2.15
2014-09-01,2014-09-01,000011,4.67,4.7,4.72,4.59,34872,27510140.0,2.8,1.29,0.06,1.98
2014-09-02,2014-09-02,000011,4.71,4.76,4.82,4.66,46530,37014061.0,3.4,1.28,0.06,2.65
2014-09-03,2014-09-03,000011,4.79,4.73,4.81,4.7,57350,45664896.0,2.31,-0.63,-0.03,3.26
2014-09-04,2014-09-04,000011,4.72,4.82,4.87,4.69,68060,54423359.0,3.81,1.9,0.09,3.87
2014-09-05,2014-09-05,000011,4.84,4.77,4.84,4.74,45115,36072140.0,2.07,-1.04,-0.05,2.57
2014-09-09,2014-09-09,000011,4.78,4.81,4.83,4.68,46502,37176762.0,3.14,0.84,0.04,2.64
2014-09-10,2014-09-10,000011,4.8,4.82,4.82,4.73,42071,33683341.0,1.87,0.21,0.01,2.39
2014-09-11,2014-09-11,000011,4.79,4.81,4.93,4.77,62959,50737394.0,3.32,-0.21,-0.01,3.58
2014-09-12,2014-09-12,000011,4.79,4.87,4.92,4.76,50953,41175240.0,3.33,1.25,0.06,2.9
2014-09-15,2014-09-15,000011,4.84,5.02,5.06,4.83,75942,62104611.0,4.72,3.08,0.15,4.32
2014-09-16,2014-09-16,000011,4.99,4.68,5.13,4.64,104290,85179991.0,9.76,-6.77,-0.34,5.93
2014-09-17,2014-09-17,000011,4.7,4.87,5.13,4.6,96142,77309249.0,11.32,4.06,0.19,5.47
2014-09-18,2014-09-18,000011,4.78,4.78,4.89,4.68,50377,40346466.0,4.31,-1.85,-0.09,2.86
2014-09-19,2014-09-19,000011,4.78,4.81,4.84,4.73,38763,31059857.0,2.3,0.63,0.03,2.2
2014-09-22,2014-09-22,000011,4.79,4.75,4.86,4.65,51395,41149484.0,4.37,-1.25,-0.06,2.92
2014-09-23,2014-09-23,000011,4.73,4.83,4.85,4.72,48469,38867889.0,2.74,1.68,0.08,2.76
2014-09-24,2014-09-24,000011,4.79,4.92,4.93,4.75,66681,53800450.0,3.73,1.86,0.09,3.79
2014-09-25,2014-09-25,000011,4.91,4.83,4.95,4.82,65957,53472980.0,2.64,-1.83,-0.09,3.75
2014-09-26,2014-09-26,000011,4.83,4.86,4.92,4.8,39132,31606369.0,2.48,0.62,0.03,2.23
2014-09-29,2014-09-29,000011,4.86,4.93,4.97,4.86,64110,52304275.0,2.26,1.44,0.07,3.65
2014-09-30,2014-09-30,000011,4.98,5.04,5.08,4.89,63984,52636932.0,3.85,2.23,0.11,3.64
2014-10-08,2014-10-08,000011,5.17,5.08,5.25,5.03,70405,58616917.0,4.37,0.79,0.04,4.0
2014-10-09,2014-10-09,000011,5.12,5.13,5.17,5.0,79349,66044877.0,3.35,0.98,0.05,4.51
2014-10-10,2014-10-10,000011,5.09,5.1,5.11,4.96,68629,56770866.0,2.92,-0.58,-0.03,3.9
2014-10-13,2014-10-13,000011,5.07,5.06,5.14,5.0,51473,42582564.0,2.75,-0.78,-0.04,2.93
2014-10-14,2014-10-14,000011,5.06,5.18,5.25,5.04,89119,74775725.0,4.15,2.37,0.12,5.07
2014-10-15,2014-10-15,000011,5.18,5.05,5.27,4.98,61993,51436128.0,5.6,-2.51,-0.13,3.53
2014-10-16,2014-10-16,000011,4.98,4.79,5.06,4.78,55060,44996892.0,5.54,-5.15,-0.26,3.13
2014-10-17,2014-10-17,000011,4.79,4.66,4.79,4.4,58138,45676015.0,8.14,-2.71,-0.13,3.31
2014-10-20,2014-10-20,000011,4.61,4.7,4.71,4.6,33335,26267341.0,2.36,0.86,0.04,1.9
